,Order_Date,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Quantity,Selling_Price,Profit
7170,2022-08-29,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,FUR-CH-10002372,2,145.5,25.5
7171,2023-12-10,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,TEC-AC-10000158,3,105.6,15.599999999999994
7172,2023-08-13,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Accessories,TEC-AC-10000158,5,137.2,27.19999999999999
7173,2022-08-14,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Copiers,TEC-CO-10002313,5,2328.0,388.0
7174,2023-06-09,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,OFF-PA-10002581,3,66.5,6.5
7175,2023-08-13,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,OFF-AP-10001205,8,88.2,8.200000000000003
7176,2022-08-01,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Storage,OFF-ST-10000344,3,28.8,8.8
7177,2022-08-15,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10002897,2,0.0,0.0
7178,2022-04-12,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10003694,3,9.8,-0.1999999999999993
7179,2022-03-30,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Technology,Phones,TEC-PH-10001644,3,88.2,8.200000000000003
7180,2022-05-06,First Class,Corporate,United States,Athens,Georgia,30605,South,Office Supplies,Art,OFF-AR-10002399,3,9.8,-0.1999999999999993
7181,2023-06-05,Second Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories,TEC-AC-10003063,2,38.8,8.799999999999997
7182,2022-07-17,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Binders,OFF-BI-10002071,5,19.2,-0.8000000000000007
7183,2022-03-29,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,FUR-CH-10004218,9,864.5,134.5
7184,2022-09-29,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Supplies,OFF-SU-10000432,2,9.7,-0.3000000000000007
7185,2022-02-18,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Art,OFF-AR-10003183,3,9.5,-0.5
7186,2022-10-31,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Furniture,Chairs,FUR-CH-10002017,4,68.6,8.599999999999994
7187,2022-03-26,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Furniture,Furnishings,FUR-FU-10003247,2,19.2,-0.8000000000000007
7188,2022-12-12,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,OFF-AP-10001563,4,38.8,-1.2000000000000028
7189,2023-04-08,First Class,Home Office,United States,San Diego,California,92024,West,Technology,Phones,TEC-PH-10004908,3,192.0,12.0
7190,2022-04-14,First Class,Home Office,United States,San Diego,California,92024,West,Furniture,Tables,FUR-TA-10003392,3,656.6,36.60000000000002
7191,2022-05-15,Second Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Binders,OFF-BI-10004140,4,9.8,-0.1999999999999993
7192,2023-10-26,Second Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Art,OFF-AR-10003631,8,29.4,-0.6000000000000014
7193,2023-04-24,First Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Storage,OFF-ST-10003716,6,1309.5,189.5
7194,2023-07-03,First Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,OFF-BI-10003274,4,19.2,-0.8000000000000007
7195,2023-09-12,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Furnishings,FUR-FU-10004848,2,19.0,-1.0
7196,2022-06-04,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Art,OFF-AR-10003504,5,19.4,-0.6000000000000014
7197,2022-07-04,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Labels,OFF-LA-10000305,2,9.8,-0.1999999999999993
7198,2023-07-10,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10001427,2,9.8,-0.1999999999999993
7199,2023-12-27,Standard Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10004614,2,133.0,3.0
7200,2023-09-07,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Technology,Phones,TEC-PH-10001944,1,116.4,6.400000000000006
7201,2022-12-06,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,FUR-TA-10001039,7,313.5,23.5
7202,2022-08-16,Same Day,Corporate,United States,Rochester,New York,14609,East,Furniture,Furnishings,FUR-FU-10003806,5,722.0,72.0
7203,2023-05-15,Standard Class,Home Office,United States,Saint Charles,Illinois,60174,Central,Furniture,Furnishings,FUR-FU-10002111,3,9.5,-0.5
7204,2023-07-26,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,OFF-AR-10000817,2,9.5,-0.5
7205,2023-02-21,Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,FUR-FU-10001424,2,19.2,-0.8000000000000007
7206,2023-08-17,Standard Class,Consumer,United States,San Francisco,California,94109,West,Technology,Machines,TEC-MA-10002930,11,355.2,15.199999999999989
7207,2023-09-30,First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,OFF-AR-10003759,2,0.0,0.0
7208,2023-09-25,First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,OFF-PA-10001837,4,19.6,-0.3999999999999986
7209,2023-02-12,First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,OFF-PA-10001667,2,9.6,-0.40000000000000036
7210,2023-08-09,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Paper,OFF-PA-10000246,3,28.8,8.8
7211,2023-08-31,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10001078,12,47.5,7.5
7212,2022-10-21,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10000138,3,9.6,-0.40000000000000036
7213,2023-10-03,Standard Class,Consumer,United States,Camarillo,California,93010,West,Office Supplies,Labels,OFF-LA-10002034,3,9.7,-0.3000000000000007
7214,2022-10-07,Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Art,OFF-AR-10000127,5,19.6,-0.3999999999999986
7215,2023-11-12,Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Paper,OFF-PA-10003172,4,29.1,-0.8999999999999986
7216,2023-04-02,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10001246,3,9.6,-0.40000000000000036
7217,2023-08-07,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10002026,2,58.8,-1.2000000000000028
7218,2022-05-30,First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,TEC-AC-10000844,4,326.4,26.399999999999977
7219,2023-07-15,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10001575,2,48.0,8.0
7220,2023-03-18,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10004632,3,256.5,6.5
7221,2023-01-17,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10000193,3,137.2,7.199999999999989
7222,2023-07-11,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Accessories,TEC-AC-10003441,3,38.8,8.799999999999997
7223,2023-12-15,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,TEC-PH-10004093,3,106.7,6.700000000000003
7224,2022-12-20,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,OFF-AP-10002998,7,147.0,17.0
7225,2022-12-17,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,FUR-FU-10000073,4,29.4,-0.6000000000000014
7226,2023-11-14,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10001125,5,115.2,5.200000000000003
7227,2023-04-28,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,TEC-AC-10003033,5,1267.2,187.20000000000005
7228,2022-06-21,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10002498,6,87.3,17.299999999999997
7229,2023-04-07,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10004569,3,19.2,-0.8000000000000007
7230,2022-05-19,First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,OFF-BI-10002353,2,28.8,8.8
7231,2023-12-29,First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Appliances,OFF-AP-10001564,2,446.5,36.5
7232,2023-03-22,First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Paper,OFF-PA-10003673,4,28.5,-1.5
7233,2022-02-10,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10003347,8,104.5,14.5
7234,2022-06-08,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10001934,2,9.5,-0.5
7235,2022-05-25,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10000632,2,66.5,6.5
7236,2022-05-05,First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10003190,3,9.6,-0.40000000000000036
7237,2022-08-23,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Machines,TEC-MA-10000904,3,333.2,63.19999999999999
7238,2022-02-18,Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Furnishings,FUR-FU-10000771,7,39.2,-0.7999999999999972
7239,2022-04-07,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Envelopes,OFF-EN-10001990,7,38.8,-1.2000000000000028
7240,2023-12-05,Second Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,FUR-FU-10002445,7,66.5,-3.5
7241,2023-10-24,Second Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Binders,OFF-BI-10003638,6,88.2,8.200000000000003
7242,2023-09-29,Second Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,FUR-FU-10004864,2,19.4,-0.6000000000000014
7243,2022-02-27,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,FUR-CH-10002024,9,4287.4,747.3999999999996
7244,2023-07-01,First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10002445,7,48.0,8.0
7245,2022-01-19,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,OFF-ST-10001370,5,343.0,33.0
7246,2023-11-13,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,OFF-LA-10000305,3,19.2,-0.8000000000000007
7247,2023-08-08,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,FUR-BO-10001972,5,285.0,35.0
7248,2023-05-11,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,OFF-ST-10002486,8,38.4,8.399999999999999
7249,2023-07-04,Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,TEC-AC-10001874,2,117.6,17.599999999999994
7250,2023-06-15,Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,TEC-AC-10003870,3,960.3,150.29999999999995
7251,2023-09-11,Standard Class,Corporate,United States,Hollywood,Florida,33021,South,Office Supplies,Labels,OFF-LA-10002473,4,9.8,-0.1999999999999993
7252,2023-06-14,Standard Class,Corporate,United States,Roseville,Michigan,48066,Central,Office Supplies,Paper,OFF-PA-10003790,3,68.6,-1.4000000000000057
7253,2023-11-17,Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Appliances,OFF-AP-10002684,3,349.2,49.19999999999999
7254,2022-06-05,Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Furniture,Furnishings,FUR-FU-10001037,5,49.0,9.0
7255,2022-08-02,Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Storage,OFF-ST-10000876,4,47.5,7.5
7256,2023-11-30,Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,OFF-AR-10003732,2,9.5,-0.5
7257,2022-04-03,Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Paper,OFF-PA-10000994,6,617.4,47.39999999999998
7258,2023-03-14,Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,OFF-AR-10000940,5,9.6,-0.40000000000000036
7259,2023-07-14,Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Paper,OFF-PA-10004888,7,48.0,8.0
7260,2022-12-27,Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Technology,Phones,TEC-PH-10000441,1,123.5,13.5
7261,2023-06-08,Second Class,Corporate,United States,Thousand Oaks,California,91360,West,Office Supplies,Art,OFF-AR-10001231,7,9.6,-0.40000000000000036
7262,2022-02-28,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10003988,5,28.5,-1.5
7263,2022-12-09,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,OFF-EN-10003068,4,28.5,-1.5
7264,2023-03-14,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,OFF-AR-10004260,7,176.4,26.400000000000006
7265,2022-10-18,Second Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Chairs,FUR-CH-10001973,2,153.6,3.5999999999999943
7266,2022-05-26,Same Day,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Binders,OFF-BI-10002824,3,9.8,-0.1999999999999993
7267,2023-03-23,Same Day,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Storage,OFF-ST-10004950,4,67.9,7.900000000000006
7268,2023-02-16,Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,OFF-PA-10004039,2,86.4,16.400000000000006
7269,2022-03-19,Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Furniture,Furnishings,FUR-FU-10003374,8,313.6,23.600000000000023
7270,2022-10-31,Standard Class,Corporate,United States,San Jose,California,95123,West,Furniture,Bookcases,FUR-BO-10001918,2,256.5,26.5
7271,2023-04-11,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,OFF-AP-10002287,4,19.4,-0.6000000000000014
7272,2022-06-17,Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Supplies,OFF-SU-10004498,2,19.2,-0.8000000000000007
7273,2023-11-09,Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,OFF-BI-10002557,3,0.0,0.0
7274,2023-05-16,Standard Class,Home Office,United States,Helena,Montana,59601,West,Technology,Phones,TEC-PH-10004908,5,323.0,23.0
7275,2022-02-25,Standard Class,Home Office,United States,Helena,Montana,59601,West,Furniture,Furnishings,FUR-FU-10000794,7,58.8,8.799999999999997
7276,2023-05-13,Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,Technology,Accessories,TEC-AC-10004171,10,768.0,68.0
7277,2022-11-23,First Class,Home Office,United States,San Francisco,California,94110,West,Technology,Phones,TEC-PH-10002070,2,38.8,8.799999999999997
7278,2023-07-13,First Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,TEC-AC-10003095,3,382.2,12.199999999999989
7279,2023-10-25,Same Day,Corporate,United States,Yuma,Arizona,85364,West,Technology,Accessories,TEC-AC-10003832,7,182.4,12.400000000000006
7280,2023-10-11,Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,OFF-BI-10003527,2,2438.4,98.40000000000009
7281,2022-03-15,Standard Class,Home Office,United States,Yuma,Arizona,85364,West,Technology,Machines,TEC-MA-10001148,5,582.0,22.0
7282,2023-06-18,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,OFF-BI-10002432,3,0.0,0.0
7283,2022-01-22,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Art,OFF-AR-10001374,5,28.8,-1.1999999999999993
7284,2023-07-10,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,FUR-FU-10000723,2,68.6,-1.4000000000000057
7285,2023-08-11,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,TEC-AC-10003614,4,48.5,-1.5
7286,2023-11-12,Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Accessories,TEC-AC-10004877,1,9.6,-0.40000000000000036
7287,2023-07-03,Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Furnishings,FUR-FU-10004270,3,58.8,8.799999999999997
7288,2022-03-09,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Machines,TEC-MA-10002210,3,548.8,38.799999999999955
7289,2022-09-12,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,OFF-ST-10000675,9,303.8,13.800000000000011
7290,2023-07-04,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10004781,2,49.0,-1.0
7291,2023-12-05,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,OFF-LA-10004689,9,29.1,-0.8999999999999986
7292,2022-06-24,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Technology,Machines,TEC-MA-10001856,2,624.0,34.0
7293,2023-04-03,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,FUR-FU-10000719,7,58.8,8.799999999999997
7294,2022-07-27,Standard Class,Consumer,United States,Bellevue,Washington,98006,West,Furniture,Furnishings,FUR-FU-10003849,1,19.2,-0.8000000000000007
7295,2022-06-11,First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Art,OFF-AR-10001725,2,38.0,-2.0
7296,2023-07-21,First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Fasteners,OFF-FA-10000840,6,9.5,-0.5
7297,2022-11-17,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,OFF-ST-10000943,5,78.4,-1.5999999999999943
7298,2022-02-08,First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Tables,FUR-TA-10002533,4,275.5,45.5
7299,2023-07-13,First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Furnishings,FUR-FU-10001546,2,9.7,-0.3000000000000007
7300,2022-05-11,First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Bookcases,FUR-BO-10003546,6,407.4,37.39999999999998
7301,2023-08-11,First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Office Supplies,Binders,OFF-BI-10004728,3,0.0,0.0
7302,2022-04-19,First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Office Supplies,Storage,OFF-ST-10000025,5,364.8,24.80000000000001
7303,2022-01-23,Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Chairs,FUR-CH-10003817,2,97.0,17.0
7304,2023-12-27,Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,Paper,OFF-PA-10000289,2,9.5,-0.5
7305,2022-03-21,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Furniture,Tables,FUR-TA-10001889,3,845.5,125.5
7306,2023-07-24,Second Class,Consumer,United States,San Jose,California,95123,West,Technology,Accessories,TEC-AC-10002305,4,67.2,7.200000000000003
7307,2023-11-07,Second Class,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs,FUR-CH-10004875,2,106.7,16.700000000000003
7308,2022-07-12,Second Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Envelopes,OFF-EN-10001434,3,152.0,2.0
7309,2022-07-03,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,OFF-FA-10004395,3,9.5,-0.5
7310,2022-05-13,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,OFF-BI-10004632,5,58.2,8.200000000000003
7311,2022-12-05,Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,OFF-BI-10000145,2,0.0,0.0
7312,2023-12-31,Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,OFF-BI-10002498,2,9.5,-0.5
7313,2022-02-03,Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Art,OFF-AR-10001761,8,38.0,-2.0
7314,2023-09-21,Standard Class,Home Office,United States,Park Ridge,Illinois,60068,Central,Technology,Phones,TEC-PH-10001817,1,275.5,5.5
7315,2023-07-16,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,OFF-AR-10004456,3,39.2,9.200000000000003
7316,2022-03-17,Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Tables,FUR-TA-10001539,1,134.4,24.400000000000006
7317,2023-02-14,Standard Class,Corporate,United States,Hillsboro,Oregon,97123,West,Office Supplies,Paper,OFF-PA-10003205,3,19.6,-0.3999999999999986
7318,2022-09-12,Standard Class,Corporate,United States,Hillsboro,Oregon,97123,West,Office Supplies,Binders,OFF-BI-10002813,7,0.0,0.0
7319,2022-11-01,Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10002310,5,960.4,130.39999999999998
7320,2022-04-19,Second Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10003623,5,134.4,4.400000000000006
7321,2022-06-06,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,OFF-PA-10003424,3,9.5,-0.5
7322,2022-11-15,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Accessories,TEC-AC-10004353,2,98.0,8.0
7323,2022-12-09,First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,FUR-FU-10001934,2,38.8,-1.2000000000000028
7324,2023-06-05,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,OFF-LA-10003766,3,9.6,-0.40000000000000036
7325,2023-10-05,Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,Appliances,OFF-AP-10004540,5,384.0,54.0
7326,2023-03-21,Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,Binders,OFF-BI-10001543,1,28.5,-1.5
7327,2023-08-03,Standard Class,Home Office,United States,Burbank,California,91505,West,Furniture,Furnishings,FUR-FU-10004597,2,105.6,5.599999999999994
7328,2023-05-29,Standard Class,Home Office,United States,Burbank,California,91505,West,Technology,Machines,TEC-MA-10001148,4,1228.8,118.79999999999995
7329,2023-06-14,Standard Class,Home Office,United States,Burbank,California,91505,West,Office Supplies,Storage,OFF-ST-10000078,7,1767.0,227.0
7330,2022-09-15,First Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,FUR-FU-10001037,6,19.0,-1.0
7331,2023-05-18,Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Technology,Phones,TEC-PH-10001433,1,57.6,7.600000000000001
7332,2023-02-01,Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Binders,OFF-BI-10003007,7,77.6,7.599999999999994
7333,2023-05-07,Standard Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,FUR-FU-10001290,2,67.2,7.200000000000003
7334,2022-06-01,Standard Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,FUR-FU-10000087,3,49.0,9.0
7335,2022-01-16,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,TEC-AC-10002049,2,823.2,33.200000000000045
7336,2023-04-03,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,FUR-BO-10002613,2,427.5,27.5
7337,2022-07-17,First Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage,OFF-ST-10004950,1,19.4,-0.6000000000000014
7338,2023-10-24,Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,FUR-CH-10004875,3,180.5,10.5
7339,2023-06-02,First Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10003190,2,9.5,-0.5
7340,2022-06-24,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Chairs,FUR-CH-10000553,2,66.5,6.5
7341,2022-11-16,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,OFF-LA-10002762,13,156.8,16.80000000000001
7342,2023-12-27,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Furnishings,FUR-FU-10000719,3,28.8,8.8
7343,2022-05-13,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,OFF-ST-10000563,6,182.4,2.4000000000000057
7344,2022-05-02,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Tables,FUR-TA-10004289,6,684.0,104.0
7345,2023-07-12,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,TEC-PH-10003555,4,66.5,6.5
7346,2022-11-13,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,OFF-AR-10001958,1,9.5,-0.5
7347,2022-06-26,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,FUR-CH-10000225,1,57.0,7.0
7348,2022-04-28,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,OFF-AP-10002534,3,172.8,22.80000000000001
7349,2022-08-02,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,OFF-BI-10000301,6,38.8,-1.2000000000000028
7350,2022-08-30,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,OFF-BI-10003460,5,19.0,-1.0
7351,2022-04-06,Standard Class,Consumer,United States,Modesto,California,95351,West,Technology,Accessories,TEC-AC-10001772,7,104.5,14.5
7352,2022-09-05,Second Class,Home Office,United States,Lakewood,Ohio,44107,East,Technology,Phones,TEC-PH-10003505,8,427.5,17.5
7353,2023-12-29,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,OFF-LA-10004484,5,19.4,-0.6000000000000014
7354,2022-10-05,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,OFF-PA-10001593,5,29.1,-0.8999999999999986
7355,2023-05-04,Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,OFF-BI-10004139,8,115.2,15.200000000000003
7356,2022-01-23,Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,OFF-AR-10001315,1,0.0,0.0
7357,2022-04-15,Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,FUR-FU-10001488,2,163.2,23.19999999999999
7358,2022-12-06,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10002170,6,242.5,32.5
7359,2023-09-19,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,FUR-TA-10004575,3,504.4,44.39999999999998
7360,2022-10-19,First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10000809,3,19.0,-1.0
